PlayerID,GameDate,Name,Position,Team,PassingCompletions,PassingAttempts,PassingYards,PassingTouchdowns,PassingRating,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,FantasyPoints,Opponent,HomeOrAway
Tyler Larsen_C_WAS,12/17/2023 4:05:00 PM,Tyler Larsen,C,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Charles Leno Jr._OT_WAS,12/17/2023 4:05:00 PM,Charles Leno Jr.,OT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Cornelius Lucas_OT_WAS,12/17/2023 4:05:00 PM,Cornelius Lucas,OT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Logan Thomas_TE_WAS,12/17/2023 4:05:00 PM,Logan Thomas,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.7,LAR,AWAY
Jamison Crowder_WR_WAS,12/17/2023 4:05:00 PM,Jamison Crowder,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
David Mayo_LB_WAS,12/17/2023 4:05:00 PM,David Mayo,LB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Kendall Fuller_CB_WAS,12/17/2023 4:05:00 PM,Kendall Fuller,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,LAR,AWAY
Jacoby Brissett_QB_WAS,12/17/2023 4:05:00 PM,Jacoby Brissett,QB,WAS,8.0,10.0,124.0,2.0,157.92,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,13.86,LAR,AWAY
Jonathan Williams_RB_WAS,12/17/2023 4:05:00 PM,Jonathan Williams,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.0,-0.2,LAR,AWAY
Jonathan Allen_DT_WAS,12/17/2023 4:05:00 PM,Jonathan Allen,DT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,LAR,AWAY
Curtis Samuel_WR_WAS,12/17/2023 4:05:00 PM,Curtis Samuel,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,41.0,2.0,16.1,LAR,AWAY
Alex Armah_RB_WAS,12/17/2023 4:05:00 PM,Alex Armah,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Andrew Wylie_G_WAS,12/17/2023 4:05:00 PM,Andrew Wylie,G,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Daron Payne_DT_WAS,12/17/2023 4:05:00 PM,Daron Payne,DT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,LAR,AWAY
Trent Scott_OT_WAS,12/17/2023 4:05:00 PM,Trent Scott,OT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Byron Pringle_WR_WAS,12/17/2023 4:05:00 PM,Byron Pringle,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.5,LAR,AWAY
Nick Gates_C_WAS,12/17/2023 4:05:00 PM,Nick Gates,C,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Terry McLaurin_WR_WAS,12/17/2023 4:05:00 PM,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,141.0,1.0,20.1,LAR,AWAY
Cody Barton_LB_WAS,12/17/2023 4:05:00 PM,Cody Barton,LB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,LAR,AWAY
Joey Slye_K_WAS,12/17/2023 4:05:00 PM,Joey Slye,K,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LAR,AWAY
Antonio Gibson_RB_WAS,12/17/2023 4:05:00 PM,Antonio Gibson,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,5.0,20.0,0.0,3.5,LAR,AWAY
James Smith-Williams_DE_WAS,12/17/2023 4:05:00 PM,James Smith-Williams,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Terrell Burgess_S_WAS,12/17/2023 4:05:00 PM,Terrell Burgess,S,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Kamren Curl_S_WAS,12/17/2023 4:05:00 PM,Kamren Curl,S,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,LAR,AWAY
Saahdiq Charles_G_WAS,12/17/2023 4:05:00 PM,Saahdiq Charles,G,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Khaleke Hudson_LB_WAS,12/17/2023 4:05:00 PM,Khaleke Hudson,LB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,LAR,AWAY
Casey Toohill_DE_WAS,12/17/2023 4:05:00 PM,Casey Toohill,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,LAR,AWAY
Julian Good-Jones_OL_WAS,12/17/2023 4:05:00 PM,Julian Good-Jones,OL,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Cole Turner_TE_WAS,12/17/2023 4:05:00 PM,Cole Turner,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
John Bates_TE_WAS,12/17/2023 4:05:00 PM,John Bates,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,AWAY
Dyami Brown_WR_WAS,12/17/2023 4:05:00 PM,Dyami Brown,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LAR,AWAY
Sam Cosmi_OT_WAS,12/17/2023 4:05:00 PM,Sam Cosmi,OT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Jabril Cox_LB_WAS,12/17/2023 4:05:00 PM,Jabril Cox,LB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Benjamin St-Juste_CB_WAS,12/17/2023 4:05:00 PM,Benjamin St-Juste,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,LAR,AWAY
Camaron Cheeseman_LS_WAS,12/17/2023 4:05:00 PM,Camaron Cheeseman,LS,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Jahan Dotson_WR_WAS,12/17/2023 4:05:00 PM,Jahan Dotson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,1.2,LAR,AWAY
Sam Howell_QB_WAS,12/17/2023 4:05:00 PM,Sam Howell,QB,WAS,11.0,26.0,102.0,1.0,50.48,1.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,8.28,LAR,AWAY
Brian Robinson Jr._RB_WAS,12/17/2023 4:05:00 PM,Brian Robinson Jr.,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Chris Rodriguez Jr._RB_WAS,12/17/2023 4:05:00 PM,Chris Rodriguez Jr.,RB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,3.5,LAR,AWAY
Phidarian Mathis_DT_WAS,12/17/2023 4:05:00 PM,Phidarian Mathis,DT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LAR,AWAY
Chris Paul_G_WAS,12/17/2023 4:05:00 PM,Chris Paul,G,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
John Ridgeway III_DT_WAS,12/17/2023 4:05:00 PM,John Ridgeway III,DT,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LAR,AWAY
Percy Butler_S_WAS,12/17/2023 4:05:00 PM,Percy Butler,S,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,LAR,AWAY
Tariq Castro-Fields_CB_WAS,12/17/2023 4:05:00 PM,Tariq Castro-Fields,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Christian Holmes_CB_WAS,12/17/2023 4:05:00 PM,Christian Holmes,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Emmanuel Forbes Jr._CB_WAS,12/17/2023 4:05:00 PM,Emmanuel Forbes Jr.,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Kyu Kelly_CB_WAS,12/17/2023 4:05:00 PM,Kyu Kelly,CB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Jartavius Martin_DB_WAS,12/17/2023 4:05:00 PM,Jartavius Martin,DB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,LAR,AWAY
KJ Henry_DE_WAS,12/17/2023 4:05:00 PM,KJ Henry,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,LAR,AWAY
Mitchell Tinsley_WR_WAS,12/17/2023 4:05:00 PM,Mitchell Tinsley,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Andre Jones Jr._DE_WAS,12/17/2023 4:05:00 PM,Andre Jones Jr.,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,LAR,AWAY
Joshua Pryor_DE_WAS,12/17/2023 4:05:00 PM,Joshua Pryor,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,AWAY
Jalen Harris_DE_WAS,12/17/2023 4:05:00 PM,Jalen Harris,DE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,LAR,AWAY
Matt Prater_K_ARI,12/17/2023 4:05:00 PM,Matt Prater,K,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,SF,HOME
Kelvin Beachum_OL_ARI,12/17/2023 4:05:00 PM,Kelvin Beachum,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Aaron Brewer_LS_ARI,12/17/2023 4:05:00 PM,Aaron Brewer,LS,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
D.J. Humphries_OL_ARI,12/17/2023 4:05:00 PM,D.J. Humphries,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Geoff Swaim_TE_ARI,12/17/2023 4:05:00 PM,Geoff Swaim,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,2.6,SF,HOME
Antonio Hamilton Sr._CB_ARI,12/17/2023 4:05:00 PM,Antonio Hamilton Sr.,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,SF,HOME
Budda Baker_S_ARI,12/17/2023 4:05:00 PM,Budda Baker,S,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,SF,HOME
James Conner_RB_ARI,12/17/2023 4:05:00 PM,James Conner,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,14.0,86.0,1.0,3.0,3.0,3.0,0.0,14.9,SF,HOME
Zach Pascal_WR_ARI,12/17/2023 4:05:00 PM,Zach Pascal,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,SF,HOME
Elijah Wilkinson_OL_ARI,12/17/2023 4:05:00 PM,Elijah Wilkinson,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Will Hernandez_OL_ARI,12/17/2023 4:05:00 PM,Will Hernandez,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Dennis Gardeck_OLB_ARI,12/17/2023 4:05:00 PM,Dennis Gardeck,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,SF,HOME
Ezekiel Turner_ILB_ARI,12/17/2023 4:05:00 PM,Ezekiel Turner,ILB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Andre Chachere_S_ARI,12/17/2023 4:05:00 PM,Andre Chachere,S,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SF,HOME
Josh Woods_ILB_ARI,12/17/2023 4:05:00 PM,Josh Woods,ILB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,SF,HOME
Rashad Fenton_CB_ARI,12/17/2023 4:05:00 PM,Rashad Fenton,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Hjalte Froholdt_OL_ARI,12/17/2023 4:05:00 PM,Hjalte Froholdt,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Jonathan Ledbetter_DL_ARI,12/17/2023 4:05:00 PM,Jonathan Ledbetter,DL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,SF,HOME
Kyler Murray_QB_ARI,12/17/2023 4:05:00 PM,Kyler Murray,QB,ARI,26.0,39.0,211.0,1.0,67.36,2.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,13.34,SF,HOME
Marquise Brown_WR_ARI,12/17/2023 4:05:00 PM,Marquise Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Dennis Daley_OL_ARI,12/17/2023 4:05:00 PM,Dennis Daley,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Greg Dortch_WR_ARI,12/17/2023 4:05:00 PM,Greg Dortch,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,15.0,0.0,2.0,SF,HOME
Kevin Strong_DL_ARI,12/17/2023 4:05:00 PM,Kevin Strong,DL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SF,HOME
Jalen Thompson_S_ARI,12/17/2023 4:05:00 PM,Jalen Thompson,S,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,SF,HOME
Keith Ismael_OL_ARI,12/17/2023 4:05:00 PM,Keith Ismael,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Trystan Colon_OL_ARI,12/17/2023 4:05:00 PM,Trystan Colon,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Krys Barnes_ILB_ARI,12/17/2023 4:05:00 PM,Krys Barnes,ILB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,SF,HOME
Carter O'Donnell_OL_ARI,12/17/2023 4:05:00 PM,Carter O'Donnell,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Blake Gillikin_P_ARI,12/17/2023 4:05:00 PM,Blake Gillikin,P,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Michael Carter_RB_ARI,12/17/2023 4:05:00 PM,Michael Carter,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,3.0,3.0,10.0,0.0,3.7,SF,HOME
Rondale Moore_WR_ARI,12/17/2023 4:05:00 PM,Rondale Moore,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,0.0,0.8,SF,HOME
Zaven Collins_OLB_ARI,12/17/2023 4:05:00 PM,Zaven Collins,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,SF,HOME
Marco Wilson_CB_ARI,12/17/2023 4:05:00 PM,Marco Wilson,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Victor Dimukeje_OLB_ARI,12/17/2023 4:05:00 PM,Victor Dimukeje,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,SF,HOME
Naquan Jones_DT_ARI,12/17/2023 4:05:00 PM,Naquan Jones,DT,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,SF,HOME
Roy Lopez_DT_ARI,12/17/2023 4:05:00 PM,Roy Lopez,DT,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,SF,HOME
Trey McBride_TE_ARI,12/17/2023 4:05:00 PM,Trey McBride,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,102.0,0.0,10.2,SF,HOME
Cameron Thomas_OLB_ARI,12/17/2023 4:05:00 PM,Cameron Thomas,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Tyreke Smith_LB_ARI,12/17/2023 4:05:00 PM,Tyreke Smith,LB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Jesse Luketa_OLB_ARI,12/17/2023 4:05:00 PM,Jesse Luketa,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,SF,HOME
Joey Blount_S_ARI,12/17/2023 4:05:00 PM,Joey Blount,S,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Qwuantrezz Knight_S_ARI,12/17/2023 4:05:00 PM,Qwuantrezz Knight,S,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
BJ Ojulari_OLB_ARI,12/17/2023 4:05:00 PM,BJ Ojulari,OLB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Garrett Williams_CB_ARI,12/17/2023 4:05:00 PM,Garrett Williams,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,SF,HOME
Paris Johnson Jr._OL_ARI,12/17/2023 4:05:00 PM,Paris Johnson Jr.,OL,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Clayton Tune_QB_ARI,12/17/2023 4:05:00 PM,Clayton Tune,QB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Michael Wilson_WR_ARI,12/17/2023 4:05:00 PM,Michael Wilson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,SF,HOME
Kei'Trel Clark_CB_ARI,12/17/2023 4:05:00 PM,Kei'Trel Clark,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Owen Pappoe_ILB_ARI,12/17/2023 4:05:00 PM,Owen Pappoe,ILB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SF,HOME
Blake Whiteheart_TE_ARI,12/17/2023 4:05:00 PM,Blake Whiteheart,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,HOME
Dante Stills_DT_ARI,12/17/2023 4:05:00 PM,Dante Stills,DT,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,SF,HOME
Elijah Higgins_TE_ARI,12/17/2023 4:05:00 PM,Elijah Higgins,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.0,1.0,10.4,SF,HOME
Starling Thomas V_CB_ARI,12/17/2023 4:05:00 PM,Starling Thomas V,CB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,SF,HOME
Emari Demercado_RB_ARI,12/17/2023 4:05:00 PM,Emari Demercado,RB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,1.0,3.0,1.0,6.0,0.0,13.0,SF,HOME
Trent Williams_OT_SF,12/17/2023 4:05:00 PM,Trent Williams,OT,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Tashaun Gipson Sr._S_SF,12/17/2023 4:05:00 PM,Tashaun Gipson Sr.,S,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,ARI,AWAY
Logan Ryan_S_SF,12/17/2023 4:05:00 PM,Logan Ryan,S,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ARI,AWAY
Kyle Juszczyk_FB_SF,12/17/2023 4:05:00 PM,Kyle Juszczyk,FB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,2.6,ARI,AWAY
Arik Armstead_DL_SF,12/17/2023 4:05:00 PM,Arik Armstead,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Randy Gregory_OLB_SF,12/17/2023 4:05:00 PM,Randy Gregory,OLB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ARI,AWAY
Chris Conley_WR_SF,12/17/2023 4:05:00 PM,Chris Conley,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Jon Feliciano_OL_SF,12/17/2023 4:05:00 PM,Jon Feliciano,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
T.Y. McGill_DT_SF,12/17/2023 4:05:00 PM,T.Y. McGill,DT,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,ARI,AWAY
Javon Hargrave_DL_SF,12/17/2023 4:05:00 PM,Javon Hargrave,DL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Brandon Allen_QB_SF,12/17/2023 4:05:00 PM,Brandon Allen,QB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Jake Brendel_OL_SF,12/17/2023 4:05:00 PM,Jake Brendel,OL,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Taybor Pepper_LS_SF,12/17/2023 4:05:00 PM,Taybor Pepper,LS,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Christian McCaffrey_RB_SF,12/17/2023 4:05:00 PM,Christian McCaffrey,RB,SF,0.0,0.0,0.0,0.0,0.0,0.0,18.0,115.0,1.0,5.0,5.0,72.0,2.0,36.7,ARI,AWAY
George Kittle_TE_SF,12/17/2023 4:05:00 PM,George Kittle,TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,0.0,5.4,ARI,AWAY
Jeremy McNichols_RB_SF,12/17/2023 4:05:00 PM,Jeremy McNichols,RB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,AWAY
Sam Darnold_QB_SF,12/17/2023 4:05:00 PM,Sam Darnold,QB,SF,2.0,3.0,20.0,0.0,85.42,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.6,ARI,AWAY
